20120928	3729	空头	20121008	3761	1	0	-160	-160	2147486976	正常
20121008	3761	多头	20121009	3795	1	0	170	170	2147487232	正常
20121009	3795	空头	20121010	3785	1	0	50	50	2147487232	正常
20121010	3785	多头	20121011	3766	1	0	-95	-95	2147487232	正常
20121011	3766	空头	20121012	3771	1	0	-25	-25	2147487232	正常
20121012	3771	多头	20121015	3728	1	0	-215	-215	2147486976	正常
20121015	3728	空头	20121016	3646	1	0	410	410	2147487488	正常
20121016	3646	多头	20121017	3708	1	0	310	310	2147487744	正常
20121017	3708	空头	20121018	3717	1	0	-45	-45	2147487744	正常
20121018	3717	多头	20121019	3745	1	0	140	140	2147488000	正常
20121019	3745	空头	20121022	3748	1	0	-15	-15	2147488000	正常
20121022	3748	多头	20121023	3793	1	0	225	225	2147488256	正常
20121023	3793	空头	20121024	3730	1	0	315	315	2147488512	正常
20121024	3730	多头	20121025	3825	1	0	475	475	2147489024	正常
20121025	3825	空头	20121026	3745	1	0	400	400	2147489536	正常
20121026	3745	多头	20121029	3736	1	0	-45	-45	2147489536	正常
20121029	3736	空头	20121030	3688	1	0	240	240	2147489792	正常
20121030	3688	多头	20121031	3690	1	0	10	10	2147489792	正常
20121031	3690	空头	20121101	3717	1	0	-135	-135	2147489536	正常
20121101	3717	多头	20121102	3727	1	0	50	50	2147489536	正常
20121102	3727	空头	20121105	3706	1	0	105	105	2147489536	正常
20121105	3706	多头	20121106	3692	1	0	-70	-70	2147489536	正常
20121106	3692	空头	20121107	3701	1	0	-45	-45	2147489536	正常
20121107	3701	多头	20121108	3683	1	0	-90	-90	2147489536	正常
20121108	3683	空头	20121109	3707	1	0	-120	-120	2147489536	正常
20121109	3707	多头	20121112	3712	1	0	25	25	2147489536	正常
20121112	3712	空头	20121113	3707	1	0	25	25	2147489536	正常
20121113	3707	多头	20121114	3692	1	0	-75	-75	2147489536	正常
20121114	3692	空头	20121115	3706	1	0	-70	-70	2147489536	正常
20121115	3706	多头	20121116	3697	1	0	-45	-45	2147489536	正常
20121116	3697	空头	20121119	3645	1	0	260	260	2147489792	正常
20121119	3645	多头	20121120	3624	1	0	-105	-105	2147489792	正常
20121120	3624	空头	20121121	3626	1	0	-10	-10	2147489792	正常
20121121	3626	多头	20121122	3624	1	0	-10	-10	2147489792	正常
20121122	3624	空头	20121123	3625	1	0	-5	-5	2147489792	正常
20121123	3625	多头	20121126	3618	1	0	-35	-35	2147489792	正常
20121126	3618	空头	20121127	3603	1	0	75	75	2147489792	正常
20121127	3603	多头	20121128	3600	1	0	-15	-15	2147489792	正常
20121128	3600	空头	20121129	3582	1	0	90	90	2147489792	正常
20121129	3582	多头	20121130	3552	1	0	-150	-150	2147489536	正常
20121130	3552	空头	20121203	3610	1	0	-290	-290	2147489280	正常
20121203	3610	多头	20121204	3610	1	0	0	0	2147489280	正常
20121204	3610	空头	20121205	3668	1	0	-290	-290	2147489024	正常
20121205	3668	多头	20121206	3675	1	0	35	35	2147489024	正常
20121206	3675	空头	20121207	3697	1	0	-110	-110	2147489024	正常
20121207	3697	多头	20121210	3758	1	0	305	305	2147489280	正常
20121210	3758	空头	20121211	3731	1	0	135	135	2147489536	正常
20121211	3731	多头	20121212	3739	1	0	40	40	2147489536	正常
20121212	3739	空头	20121213	3727	1	0	60	60	2147489536	正常
20121213	3727	多头	20121214	3802	1	0	375	375	2147489792	正常
20121214	3802	空头	20121217	3842	1	0	-200	-200	2147489536	正常
20121217	3842	多头	20121218	3850	1	0	40	40	2147489536	正常
20121218	3850	空头	20121219	3829	1	0	105	105	2147489536	正常
20121219	3829	多头	20121220	3825	1	0	-20	-20	2147489536	正常
20121220	3825	空头	20121221	3837	1	0	-60	-60	2147489536	正常
20121221	3837	多头	20121224	3808	1	0	-145	-145	2147489280	正常
20121224	3808	空头	20121225	3897	1	0	-445	-445	2147488768	正常
20121225	3897	多头	20121226	3904	1	0	35	35	2147488768	正常
20121226	3904	空头	20121227	3967	1	0	-315	-315	2147488512	正常
20121227	3967	多头	20121228	3928	1	0	-195	-195	2147488256	正常
20121228	3928	空头	20121231	3997	1	0	-345	-345	2147488000	正常
20121231	3997	多头	20130104	4043	1	0	230	230	2147488256	正常
20130104	4043	空头	20130107	4050	1	0	-35	-35	2147488256	正常
20130107	4050	多头	20130108	4030	1	0	-100	-100	2147488256	正常
20130108	4030	空头	20130109	4025	1	0	25	25	2147488256	正常
20130109	4025	多头	20130110	4037	1	0	60	60	2147488256	正常
20130110	4037	空头	20130111	4035	1	0	10	10	2147488256	正常
20130111	4035	多头	20130114	4029	1	0	-30	-30	2147488256	正常
20130114	4029	空头	20130115	4025	1	0	20	20	2147488256	正常
20130115	4025	多头	20130116	3980	1	0	-225	-225	2147488000	正常
20130116	3980	空头	20130117	3960	1	0	100	100	2147488000	正常
20130117	3960	多头	20130118	4008	1	0	240	240	2147488256	正常
20130118	4008	空头	20130121	4017	1	0	-45	-45	2147488256	正常
20130121	4017	多头	20130122	3999	1	0	-90	-90	2147488256	正常
20130122	3999	空头	20130123	4059	1	0	-300	-300	2147488000	正常
20130123	4059	多头	20130124	4072	1	0	65	65	2147488000	正常
20130124	4072	空头	20130125	4116	1	0	-220	-220	2147487744	正常
20130125	4116	多头	20130128	4098	1	0	-90	-90	2147487744	正常
20130128	4098	空头	20130129	4112	1	0	-70	-70	2147487744	正常
20130129	4112	多头	20130130	4159	1	0	235	235	2147488000	正常
20130130	4159	空头	20130131	4168	1	0	-45	-45	2147488000	正常
20130131	4168	多头	20130201	4194	1	0	130	130	2147488256	正常
20130201	4194	空头	20130204	4241	1	0	-235	-235	2147488000	正常
20130204	4241	多头	20130205	4269	1	0	140	140	2147488256	正常
20130205	4269	空头	20130206	4295	1	0	-130	-130	2147488000	正常
20130206	4295	多头	20130207	4240	1	0	-275	-275	2147487744	正常
20130207	4240	空头	20130208	4241	1	0	-5	-5	2147487744	正常
20130208	4241	多头	20130218	4239	1	0	-10	-10	2147487744	正常
20130218	4239	空头	20130219	4180	1	0	295	295	2147488000	正常
20130219	4180	多头	20130220	4187	1	0	35	35	2147488000	正常
20130220	4187	空头	20130221	4120	1	0	335	335	2147488256	正常
20130221	4120	多头	20130222	4069	1	0	-255	-255	2147488000	正常
20130222	4069	空头	20130225	4030	1	0	195	195	2147488256	正常
20130225	4030	多头	20130226	4007	1	0	-115	-115	2147488256	正常
20130226	4007	空头	20130227	3994	1	0	65	65	2147488256	正常
20130227	3994	多头	20130228	4048	1	0	270	270	2147488512	正常
20130228	4048	空头	20130301	4033	1	0	75	75	2147488512	正常
20130301	4033	多头	20130304	3970	1	0	-315	-315	2147488256	正常
20130304	3970	空头	20130305	3942	1	0	140	140	2147488512	正常
20130305	3942	多头	20130306	3960	1	0	90	90	2147488512	正常
20130306	3960	空头	20130307	3944	1	0	80	80	2147488512	正常
20130307	3944	多头	20130308	3954	1	0	50	50	2147488512	正常
20130308	3954	空头	20130311	3943	1	0	55	55	2147488512	正常
20130311	3943	多头	20130312	3925	1	0	-90	-90	2147488512	正常
20130312	3925	空头	20130313	3909	1	0	80	80	2147488512	正常
20130313	3909	多头	20130314	3838	1	0	-355	-355	2147488256	正常
20130314	3838	空头	20130315	3931	1	0	-465	-465	2147487744	正常
20130315	3931	多头	20130318	3875	1	0	-280	-280	2147487488	正常
20130318	3875	空头	20130319	3865	1	0	50	50	2147487488	正常
20130319	3865	多头	20130320	3899	1	0	170	170	2147487744	正常
20130320	3899	空头	20130321	3946	1	0	-235	-235	2147487488	正常
20130321	3946	多头	20130322	3942	1	0	-20	-20	2147487488	正常
20130322	3942	空头	20130325	3929	1	0	65	65	2147487488	正常
20130325	3929	多头	20130326	3955	1	0	130	130	2147487744	正常
20130326	3955	空头	20130327	3919	1	0	180	180	2147488000	正常
20130327	3919	多头	20130328	3911	1	0	-40	-40	2147488000	正常
20130328	3911	空头	20130329	3834	1	0	385	385	2147488512	正常
20130329	3834	多头	20130401	3792	1	0	-210	-210	2147488256	正常
20130401	3792	空头	20130402	3768	1	0	120	120	2147488256	正常
20130402	3768	多头	20130403	3821	1	0	265	265	2147488512	正常
20130403	3821	空头	20130408	3844	1	0	-115	-115	2147488512	正常
20130408	3844	多头	20130409	3858	1	0	70	70	2147488512	正常
20130409	3858	空头	20130410	3865	1	0	-35	-35	2147488512	正常
20130410	3865	多头	20130411	3879	1	0	70	70	2147488512	正常
20130411	3879	空头	20130412	3834	1	0	225	225	2147488768	正常
20130412	3834	多头	20130415	3793	1	0	-205	-205	2147488512	正常
20130415	3793	空头	20130416	3745	1	0	240	240	2147488768	正常
20130416	3745	多头	20130417	3773	1	0	140	140	2147489024	正常
20130417	3773	空头	20130418	3666	1	0	535	535	2147489536	正常
20130418	3666	多头	20130419	3679	1	0	65	65	2147489536	正常
20130419	3679	空头	20130422	3694	1	0	-75	-75	2147489536	正常
20130422	3694	多头	20130423	3670	1	0	-120	-120	2147489536	正常
20130423	3670	空头	20130424	3662	1	0	40	40	2147489536	正常
20130424	3662	多头	20130424	3662	1	0	0	0	2147489536	正常
